Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Height,Manufacturer_Name,Arrow Part Number,Arrow Price/Stock,Mouser Part Number,Mouser Price/Stock
FL1,1,ACT1210D-101-2P-TL00,ACT1210D1012PTL00,,ACT1210D-101-2P-TL00,,smt,"EMI 2-inductor filter, pin-connections 1-4 and 2-3",,,,,810-ACT1210D1012PTL0,
J5,1,Conn_01x06_MountingPin,Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal,,FH12-6S-1SH(55),,smt,"Generic connectable mounting pin connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,798-FH12-6S-1SH55,
L1,1,27nH,L_0402_1005Metric,,744765127GA,,smt,Inductor,,,,,710-744765127GA,
L2,1,1.5 uH,L_1008_2520Metric,,DFE252012PD-1R5M=P2,,smt,Inductor,,,,,81-DFE252012PD1R5MP2,
"R1, R11",2,10k,R_0402_1005Metric,,MCS04020F1002BE100,,smt,Resistor,,,,,594-MCS04020F1002BE1,
"R12, R5",2,100k,R_0402_1005Metric,,SFR01MZPJ104,,smt,Resistor,,,,,755-SFR01MZPJ104,
"R2, R3",2,430,R_0402_1005Metric,,CR0402-JW-431GLF,,smt,Resistor,,,,,652-CR0402-JW-431GLF,
R4,1,ERJ-B1CFR10U,ERJB1_(1020),,ERJ-B1CFR10U,,smt,Panasonic ERJB1 Series Thick Film High Power Surface Mount Resistor 2010 Case 100m +/-1% 1W +/-100ppm/C,0.75,Panasonic,ERJ-B1CFR10U,null?region=nac,667-ERJ-B1CFR10U,
R6,1,24k,R_0603_1608Metric,,ERA-3ARW243V,,smt,Resistor,,,,,667-ERA-3ARW243V,
R7,1,900,R_0402_1005Metric,,ERA-2ARB9530X,,smt,Resistor,,,,,667-ERA-2ARB9530X,
R8,1,120,C_0402_1005Metric,,MCS04020D1200BE000,,smt,Resistor,,,,,594-MCS04020D1200BE0,
U1,1,STM32G0B1CBTx,LQFP-48_7x7mm_P0.5mm,,STM32G0B1CBT6,,smt,"STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 144KB RAM, 64 MHz, 1.7-3.6V, 44 GPIO, LQFP48",,,,,511-STM32G0B1CBT6,
U2,1,LMR33630CDDA,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,,LMR33630CDDA,,smt,"Simple Switcher Synchronous Buck Regulator, Vin=3.8-36V, Iout=3A, F=2100kHz, Adjustable output voltage, HSOP-8",,,,,595-LMR33630CDDA,
U3,1,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,,"TJA1051T/3,118",,smt,"High-Speed CAN Transceiver, separate VIO, silent mode, SOIC-8",,,,,771-TJA1051T3118,
U4,1,TLV76733DRVx,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,,TLV76733DRVR,,smt,"1A Precision Linear Voltage Regulator, with enable pin, Fixed Output 3.3V, WSON6",,,,,595-TLV76733DRVR,
U6,1,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,,W25Q128JVSIQ TR,,smt,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",,,,,454-W25Q128JVSIQTR,
U7,1,DRV8251DDAR,SOIC127P600X170-9N,,DRV8251DDAR,,smt,Motor Drives,1.7,Texas Instruments,,,595-DRV8251DDAR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8251DDAR?qs=doiCPypUmgHTzZyfapGahQ%3D%3D
Y1,1,25 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,NX3225SA-25.000MHZ-STD-CSR-1,,smt,"Four pin crystal, GND on pins 2 and 4",,,,,344-NX3225SA25STDSR1,
